vidID,test,testValue,truePos,falseNeg,falsePos,mislabelled
R1B1R1B2,testi,1,0.5882352941176471,0.35294117647058826,0.0,0.058823529411764705
R1B1R1B2,testi,2,0.6470588235294118,0.29411764705882354,0.0,0.058823529411764705
R1B1R1B2,testi,3,0.6470588235294118,0.29411764705882354,0.0,0.058823529411764705
R1B1R1B2,testi,4,0.7058823529411765,0.23529411764705882,0.0,0.058823529411764705
R1B1R1B2,testi,5,0.7058823529411765,0.23529411764705882,0.0,0.058823529411764705
R1B1R1B2,testi,6,0.7058823529411765,0.23529411764705882,0.0,0.058823529411764705
R1B1R1B2,testi,7,0.7058823529411765,0.23529411764705882,0.0,0.058823529411764705
R1B1R1B2,testi,8,0.7647058823529411,0.17647058823529413,0.0,0.058823529411764705
R1B1R1B2,testi,9,0.7647058823529411,0.17647058823529413,0.0,0.058823529411764705
R1B1R1B2,testi,0,0.4117647058823529,0.5882352941176471,0.0,0.0
R3B5R2D2,testi,0,0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111
R3B5R2D2,testi,1,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111
R3B5R2D2,testi,2,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111
R3B5R2D2,testi,3,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111
R3B5R2D2,testi,4,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111
R3B5R2D2,testi,5,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111
R3B5R2D2,testi,6,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111
R3B5R2D2,testi,7,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111
R3B5R2D2,testi,8,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111
R3B5R2D2,testi,9,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111
R4B2R2B2,testi,0,0.3333333333333333,0.6666666666666666,0.0,0.0
R4B2R2B2,testi,1,0.7777777777777778,0.2222222222222222,0.0,0.0
