frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
0.0,220.0,897.0,950.0,893.0,933.0,96.66666666666667,1.9294117647058824,NA
0.0,311.0,1066.0,186.0,1083.0,182.0,116.66666666666667,0.0,NA
0.0,1419.0,1484.0,1016.0,1467.0,1007.0,120.0,0.0,NA
0.0,180.0,1559.0,846.0,1549.0,858.0,100.0,0.0,NA
0.0,1846.0,1594.0,1436.0,1588.0,1420.0,86.66666666666667,0.2235294117647059,NA
0.0,151.0,1680.0,939.0,1694.0,946.0,90.0,0.8745098039215686,NA
0.0,2908.0,1719.0,1093.0,1720.0,1076.0,83.33333333333334,0.0,NA
0.0,456.0,1747.0,1288.0,1747.0,1270.0,110.0,0.0,NA
0.0,467.0,1758.0,1148.0,1752.0,1161.0,96.66666666666667,0.0,NA
1.0,664.0,569.0,519.0,558.0,505.0,60.0,0.0,NA
1.0,311.0,1085.0,177.0,1104.0,176.0,120.0,0.0,NA
1.0,427.0,1148.0,1253.0,1132.0,1256.0,103.33333333333334,0.0,NA
1.0,1419.0,1481.0,1012.0,1464.0,1005.0,120.0,0.0,NA
1.0,180.0,1563.0,842.0,1552.0,854.0,100.0,0.0,NA
1.0,1846.0,1592.0,1434.0,1588.0,1419.0,100.0,0.0,NA
1.0,151.0,1679.0,937.0,1695.0,945.0,100.0,1.0,NA
1.0,456.0,1751.0,1291.0,1752.0,1275.0,100.0,0.0,NA
1.0,467.0,1757.0,1144.0,1751.0,1159.0,100.0,0.0,NA
1.0,456.0,1751.0,1291.0,1752.0,1275.0,100.0,0.0,NA
2.0,311.0,1105.0,181.0,1122.0,183.0,113.33333333333334,0.0,NA
2.0,427.0,1151.0,1255.0,1135.0,1257.0,100.0,0.0,NA
2.0,1419.0,1477.0,1004.0,1461.0,999.0,96.66666666666667,0.0,NA
2.0,180.0,1564.0,839.0,1552.0,850.0,100.0,0.0,NA
2.0,1846.0,1589.0,1436.0,1582.0,1422.0,83.33333333333334,0.07058823529411765,NA
2.0,151.0,1678.0,938.0,1692.0,946.0,93.33333333333334,0.5254901960784314,NA
2.0,456.0,1752.0,1296.0,1754.0,1279.0,110.0,0.0,NA
2.0,467.0,1758.0,1146.0,1749.0,1159.0,100.0,0.0,NA
